file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
CHI2_b.tif,CHI,chirosa,2,b,first,78.833,209.167,320.167,198.167,chirosa_first_2
CHI2_a.tif,CHI,chirosa,2,a,first,75.5,212.5,323.833,192.833,chirosa_first_2
CHI1_e.tif,CHI,chirosa,1,e,first,81.5,202.833,316.5,199.5,chirosa_first_1
CHI1_d.tif,CHI,chirosa,1,d,first,86.5,197.833,313.167,196.5,chirosa_first_1
CHI1_c.tif,CHI,chirosa,1,c,first,71.833,209.167,326.833,195.833,chirosa_first_1
CHI1_b.tif,CHI,chirosa,1,b,first,81.833,201.5,317.833,205.5,chirosa_first_1
CHI1_a.tif,CHI,chirosa,1,a,first,90.167,192.167,309.5,192.5,chirosa_first_1
DUL4_e.tif,DUL,dulce,4,e,first,115.5,206.5,284.167,199.167,dulce_first_4
DUL4_d.tif,DUL,dulce,4,d,first,101.5,206.5,296.5,200.0,dulce_first_4
DUL4_c.tif,DUL,dulce,4,c,first,121.0,201.0,278.5,205.5,dulce_first_4
DUL4_b.tif,DUL,dulce,4,b,first,114.0,205.5,286.5,204.5,dulce_first_4
DUL4_a.tif,DUL,dulce,4,a,first,84.0,194.5,315.0,219.5,dulce_first_4
DUL3_e.tif,DUL,dulce,3,e,first,118.833,202.5,280.833,202.833,dulce_first_3
DUL3_d.tif,DUL,dulce,3,d,first,107.5,207.5,293.0,201.0,dulce_first_3
DUL3_c.tif,DUL,dulce,3,c,first,105.5,201.5,295.0,202.5,dulce_first_3
DUL3_b.tif,DUL,dulce,3,b,first,108.833,203.833,290.167,187.833,dulce_first_3
DUL3_a.tif,DUL,dulce,3,a,first,100.0,208.0,299.0,198.0,dulce_first_3
DUL2_e.tif,DUL,dulce,2,e,first,92.0,198.5,306.5,208.5,dulce_first_2
DUL2_d.tif,DUL,dulce,2,d,first,119.833,202.833,280.167,195.167,dulce_first_2
DUL2_c.tif,DUL,dulce,2,c,first,104.833,199.833,294.833,197.167,dulce_first_2
DUL2_b.tif,DUL,dulce,2,b,first,107.833,205.167,291.833,204.167,dulce_first_2
DUL2_a.tif,DUL,dulce,2,a,first,95.0,206.5,304.5,193.5,dulce_first_2
DUL1_e.tif,DUL,dulce,1,e,first,98.0,204.0,300.5,187.0,dulce_first_1
DUL1_d.tif,DUL,dulce,1,d,first,103.167,195.833,297.167,196.833,dulce_first_1
DUL1_c.tif,DUL,dulce,1,c,first,86.0,206.0,313.5,197.5,dulce_first_1
DUL1_b.tif,DUL,dulce,1,b,first,98.5,198.0,300.833,190.833,dulce_first_1
DUL1_a.tif,DUL,dulce,1,a,first,101.833,193.5,297.833,195.833,dulce_first_1
GUR4_e.tif,GUR,guayaba roja,4,e,first,98.0,194.5,301.0,209.0,guayaba_roja_first_4
GUR4_d.tif,GUR,guayaba roja,4,d,first,96.5,192.5,303.0,197.5,guayaba_roja_first_4
GUR4_c.tif,GUR,guayaba roja,4,c,first,106.833,198.5,291.833,204.833,guayaba_roja_first_4
GUR4_b.tif,GUR,guayaba roja,4,b,first,102.0,198.5,297.0,202.5,guayaba_roja_first_4
GUR4_a.tif,GUR,guayaba roja,4,a,first,92.5,195.0,305.0,202.0,guayaba_roja_first_4
GUR3_e.tif,GUR,guayaba roja,3,e,first,114.5,199.5,284.167,201.167,guayaba_roja_first_3
GUR3_d.tif,GUR,guayaba roja,3,d,first,110.167,195.167,289.833,203.5,guayaba_roja_first_3
GUR3_c.tif,GUR,guayaba roja,3,c,first,118.833,197.5,280.833,204.167,guayaba_roja_first_3
GUR3_b.tif,GUR,guayaba roja,3,b,first,104.833,198.833,294.167,202.5,guayaba_roja_first_3
GUR3_a.tif,GUR,guayaba roja,3,a,first,100.5,200.0,297.5,203.0,guayaba_roja_first_3
GUR2_e.tif,GUR,guayaba roja,2,e,first,99.5,203.0,299.0,194.0,guayaba_roja_first_2
GUR2_d.tif,GUR,guayaba roja,2,d,first,115.833,206.833,283.167,193.167,guayaba_roja_first_2
GUR2_c.tif,GUR,guayaba roja,2,c,first,100.0,200.0,298.5,202.0,guayaba_roja_first_2
GUR2_b.tif,GUR,guayaba roja,2,b,first,98.0,196.0,302.0,207.5,guayaba_roja_first_2
GUR2_a.tif,GUR,guayaba roja,2,a,first,96.5,197.0,301.5,212.0,guayaba_roja_first_2
GUR1_e.tif,GUR,guayaba roja,1,e,first,85.0,196.5,313.5,203.5,guayaba_roja_first_1
GUR1_d.tif,GUR,guayaba roja,1,d,first,90.0,184.5,309.0,203.0,guayaba_roja_first_1
GUR1_c.tif,GUR,guayaba roja,1,c,first,100.5,187.0,298.5,202.0,guayaba_roja_first_1
GUR1_b.tif,GUR,guayaba roja,1,b,first,107.833,195.833,292.167,201.5,guayaba_roja_first_1
GUR1_a.tif,GUR,guayaba roja,1,a,first,112.5,198.5,286.167,202.833,guayaba_roja_first_1
PAT4_e.tif,PAT,patirroja,4,e,first,86.0,205.5,314.0,185.5,patirroja_first_4
PAT4_d.tif,PAT,patirroja,4,d,first,95.0,205.0,303.5,198.5,patirroja_first_4
PAT4_c.tif,PAT,patirroja,4,c,first,66.5,192.5,332.5,205.0,patirroja_first_4
PAT4_b.tif,PAT,patirroja,4,b,first,87.0,194.0,312.0,194.5,patirroja_first_4
PAT4_a.tif,PAT,patirroja,4,a,first,93.5,204.5,304.5,197.0,patirroja_first_4
PAT3_e.tif,PAT,patirroja,3,e,first,94.5,189.5,303.5,203.0,patirroja_first_3
PAT3_d.tif,PAT,patirroja,3,d,first,91.5,192.0,306.5,203.0,patirroja_first_3
PAT3_c.tif,PAT,patirroja,3,c,first,95.0,202.5,304.5,196.5,patirroja_first_3
PAT3_b.tif,PAT,patirroja,3,b,first,80.5,194.5,318.5,206.0,patirroja_first_3
PAT3_a.tif,PAT,patirroja,3,a,first,105.833,203.833,292.833,196.5,patirroja_first_3
PAT2_e.tif,PAT,patirroja,2,e,first,86.0,202.0,313.0,200.0,patirroja_first_2
PAT2_d.tif,PAT,patirroja,2,d,first,81.0,197.0,318.5,206.0,patirroja_first_2
PAT2_c.tif,PAT,patirroja,2,c,first,90.0,199.5,309.5,205.0,patirroja_first_2
PAT2_b.tif,PAT,patirroja,2,b,first,107.5,199.833,291.833,197.833,patirroja_first_2
PAT2_a.tif,PAT,patirroja,2,a,first,67.5,204.5,331.5,198.0,patirroja_first_2
PAT1_e.tif,PAT,patirroja,1,e,first,98.5,202.5,301.0,193.0,patirroja_first_1
PAT1_d.tif,PAT,patirroja,1,d,first,97.5,196.5,301.5,193.5,patirroja_first_1
PAT1_c.tif,PAT,patirroja,1,c,first,104.833,193.5,293.833,201.5,patirroja_first_1
PAT1_b.tif,PAT,patirroja,1,b,first,68.0,197.0,331.5,193.0,patirroja_first_1
PAT1_a.tif,PAT,patirroja,1,a,first,100.5,213.0,298.0,190.5,patirroja_first_1
PER4_e.tif,PER,peruana roja,4,e,first,83.0,195.0,315.5,194.0,peruana_roja_first_4
PER4_d.tif,PER,peruana roja,4,d,first,86.0,199.0,312.5,197.5,peruana_roja_first_4
PER4_c.tif,PER,peruana roja,4,c,first,72.5,201.5,326.5,205.5,peruana_roja_first_4
PER4_b.tif,PER,peruana roja,4,b,first,81.0,196.0,318.0,197.5,peruana_roja_first_4
PER4_a.tif,PER,peruana roja,4,a,first,86.0,194.0,313.0,201.5,peruana_roja_first_4
PER3_e.tif,PER,peruana roja,3,e,first,104.5,197.167,293.833,197.167,peruana_roja_first_3
PER3_d.tif,PER,peruana roja,3,d,first,74.5,199.0,325.5,200.0,peruana_roja_first_3
PER3_c.tif,PER,peruana roja,3,c,first,76.5,198.5,321.5,199.0,peruana_roja_first_3
PER3_b.tif,PER,peruana roja,3,b,first,88.0,200.0,311.0,200.0,peruana_roja_first_3
PER3_a.tif,PER,peruana roja,3,a,first,62.0,205.0,337.5,195.0,peruana_roja_first_3
PER2_e.tif,PER,peruana roja,2,e,first,94.0,195.0,305.0,202.5,peruana_roja_first_2
PER2_d.tif,PER,peruana roja,2,d,first,91.0,201.5,308.0,201.0,peruana_roja_first_2
PER2_c.tif,PER,peruana roja,2,c,first,88.5,196.5,311.0,191.5,peruana_roja_first_2
PER2_b.tif,PER,peruana roja,2,b,first,80.0,197.0,319.5,203.0,peruana_roja_first_2
PER2_a.tif,PER,peruana roja,2,a,first,60.0,210.0,340.0,204.5,peruana_roja_first_2
PER1_e.tif,PER,peruana roja,1,e,first,79.5,204.0,318.5,206.0,peruana_roja_first_1
PER1_d.tif,PER,peruana roja,1,d,first,81.0,200.5,318.5,203.0,peruana_roja_first_1
PER1_c.tif,PER,peruana roja,1,c,first,101.833,200.167,296.833,202.167,peruana_roja_first_1
PER1_b.tif,PER,peruana roja,1,b,first,70.0,198.5,328.5,215.0,peruana_roja_first_1
PER1_a.tif,PER,peruana roja,1,a,first,95.5,193.5,304.0,197.5,peruana_roja_first_1
TMA4_e.tif,TMA,tingo maria,4,e,first,89.0,200.0,310.0,199.5,tingo_maria_first_4
TMA4_d.tif,TMA,tingo maria,4,d,first,67.0,198.5,333.0,196.5,tingo_maria_first_4
TMA4_c.tif,TMA,tingo maria,4,c,first,66.0,204.5,334.0,199.5,tingo_maria_first_4
TMA4_b.tif,TMA,tingo maria,4,b,first,62.0,210.0,337.0,202.5,tingo_maria_first_4
TMA4_a.tif,TMA,tingo maria,4,a,first,63.5,200.0,335.5,194.0,tingo_maria_first_4
TMA3_e.tif,TMA,tingo maria,3,e,first,71.0,207.5,329.5,192.5,tingo_maria_first_3
TMA3_d.tif,TMA,tingo maria,3,d,first,54.0,194.0,345.5,192.5,tingo_maria_first_3
TMA3_c.tif,TMA,tingo maria,3,c,first,75.0,194.5,324.5,194.5,tingo_maria_first_3
TMA3_b.tif,TMA,tingo maria,3,b,first,77.0,207.0,322.0,192.5,tingo_maria_first_3
TMA3_a.tif,TMA,tingo maria,3,a,first,59.0,202.0,339.5,199.0,tingo_maria_first_3
TMA2_e.tif,TMA,tingo maria,2,e,first,89.0,201.0,310.5,207.0,tingo_maria_first_2
TMA2_d.tif,TMA,tingo maria,2,d,first,62.0,205.0,338.0,191.5,tingo_maria_first_2
TMA2_c.tif,TMA,tingo maria,2,c,first,66.5,207.5,334.5,188.5,tingo_maria_first_2
TMA2_b.tif,TMA,tingo maria,2,b,first,48.0,209.0,350.833,199.5,tingo_maria_first_2
TMA2_a.tif,TMA,tingo maria,2,a,first,66.0,205.0,334.0,188.0,tingo_maria_first_2
TMA1_e.tif,TMA,tingo maria,1,e,first,69.0,197.5,330.5,210.0,tingo_maria_first_1
TMA1_d.tif,TMA,tingo maria,1,d,first,62.0,200.0,337.5,193.0,tingo_maria_first_1
TMA1_c.tif,TMA,tingo maria,1,c,first,89.0,202.5,310.0,199.0,tingo_maria_first_1
TMA1_b.tif,TMA,tingo maria,1,b,first,87.0,200.0,312.0,196.5,tingo_maria_first_1
TMA1_a.tif,TMA,tingo maria,1,a,first,57.0,198.5,343.0,200.0,tingo_maria_first_1
TPE4_e.tif,TPE,tingo peruana,4,e,first,79.5,203.5,318.5,205.5,tingo_peruana_first_4
TPE4_d.tif,TPE,tingo peruana,4,d,first,81.0,201.0,318.5,203.0,tingo_peruana_first_4
TPE4_c.tif,TPE,tingo peruana,4,c,first,101.833,200.167,296.833,201.833,tingo_peruana_first_4
TPE4_b.tif,TPE,tingo peruana,4,b,first,69.5,199.0,328.5,216.0,tingo_peruana_first_4
TPE4_a.tif,TPE,tingo peruana,4,a,first,96.0,194.0,303.5,198.0,tingo_peruana_first_4
TPE3_e.tif,TPE,tingo peruana,3,e,first,92.5,198.0,307.5,206.0,tingo_peruana_first_3
TPE3_d.tif,TPE,tingo peruana,3,d,first,103.0,198.5,295.5,206.0,tingo_peruana_first_3
TPE3_c.tif,TPE,tingo peruana,3,c,first,86.5,197.0,312.5,203.5,tingo_peruana_first_3
TPE3_b.tif,TPE,tingo peruana,3,b,first,80.0,207.0,320.5,196.0,tingo_peruana_first_3
TPE3_a.tif,TPE,tingo peruana,3,a,first,50.0,204.0,349.5,202.833,tingo_peruana_first_3
TPE2_e.tif,TPE,tingo peruana,2,e,first,85.0,189.5,314.5,201.0,tingo_peruana_first_2
TPE2_d.tif,TPE,tingo peruana,2,d,first,87.5,194.0,310.5,205.0,tingo_peruana_first_2
TPE2_c.tif,TPE,tingo peruana,2,c,first,82.5,200.0,317.5,203.5,tingo_peruana_first_2
TPE2_b.tif,TPE,tingo peruana,2,b,first,84.0,199.0,313.5,202.5,tingo_peruana_first_2
TPE2_a.tif,TPE,tingo peruana,2,a,first,84.0,199.5,316.0,205.0,tingo_peruana_first_2
TPE1_e.tif,TPE,tingo peruana,1,e,first,87.0,204.0,311.5,191.5,tingo_peruana_first_1
TPE1_d.tif,TPE,tingo peruana,1,d,first,71.0,200.5,328.0,200.5,tingo_peruana_first_1
TPE1_c.tif,TPE,tingo peruana,1,c,first,108.167,197.167,290.833,196.833,tingo_peruana_first_1
TPE1_b.tif,TPE,tingo peruana,1,b,first,69.5,206.0,331.5,198.5,tingo_peruana_first_1
TPE1_a.tif,TPE,tingo peruana,1,a,first,113.833,200.167,285.167,193.167,tingo_peruana_first_1
AMA1_d.tif,AMA,amazona,1,d,first,95.5,180.5,305.5,197.5,amazona_first_1
AMA1_c.tif,AMA,amazona,1,c,first,107.0,206.0,293.5,193.5,amazona_first_1
AMA1_b.tif,AMA,amazona,1,b,first,94.0,203.0,305.5,194.5,amazona_first_1
AMA1_a.tif,AMA,amazona,1,a,first,94.5,201.5,306.5,191.5,amazona_first_1
AMA4_e.tif,AMA,amazona,4,e,first,85.5,203.5,313.5,200.5,amazona_first_4
AMA4_d.tif,AMA,amazona,4,d,first,80.167,203.833,319.0,204.0,amazona_first_4
AMA4_c.tif,AMA,amazona,4,c,first,90.5,203.5,308.5,197.0,amazona_first_4
AMA4_b.tif,AMA,amazona,4,b,first,72.5,206.5,326.0,198.5,amazona_first_4
AMA4_a.tif,AMA,amazona,4,a,first,84.5,210.0,315.5,198.0,amazona_first_4
AMA3_e.tif,AMA,amazona,3,e,first,101.5,196.5,297.5,197.5,amazona_first_3
AMA3_d.tif,AMA,amazona,3,d,first,85.0,207.5,314.0,203.0,amazona_first_3
AMA3_c.tif,AMA,amazona,3,c,first,84.0,203.0,315.5,200.5,amazona_first_3
AMA3_b.tif,AMA,amazona,3,b,first,95.0,201.5,305.5,197.5,amazona_first_3
AMA3_a.tif,AMA,amazona,3,a,first,84.0,198.5,315.0,208.0,amazona_first_3
AMA2_e.tif,AMA,amazona,2,e,first,88.833,194.5,310.167,203.5,amazona_first_2
AMA2_d.tif,AMA,amazona,2,d,first,81.0,199.0,328.5,195.0,amazona_first_2
AMA2_c.tif,AMA,amazona,2,c,first,90.0,194.0,309.5,205.0,amazona_first_2
AMA2_b.tif,AMA,amazona,2,b,first,103.0,196.5,297.5,206.0,amazona_first_2
AMA2_a.tif,AMA,amazona,2,a,first,81.0,202.5,318.5,196.5,amazona_first_2
BOB4_e.tif,BOB,boliviana blanca,4,e,first,91.5,192.5,309.5,203.5,boliviana_blanca_first_4
BOB4_d.tif,BOB,boliviana blanca,4,d,first,98.5,203.0,301.5,200.5,boliviana_blanca_first_4
BOB4_c.tif,BOB,boliviana blanca,4,c,first,98.0,196.5,300.5,201.5,boliviana_blanca_first_4
BOB4_b.tif,BOB,boliviana blanca,4,b,first,88.0,206.0,312.5,198.5,boliviana_blanca_first_4
BOB4_a.tif,BOB,boliviana blanca,4,a,first,83.0,193.0,316.0,201.0,boliviana_blanca_first_4
BOB3_e.tif,BOB,boliviana blanca,3,e,first,72.5,199.0,326.5,201.0,boliviana_blanca_first_3
BOB3_d.tif,BOB,boliviana blanca,3,d,first,80.0,202.0,319.0,196.5,boliviana_blanca_first_3
BOB3_c.tif,BOB,boliviana blanca,3,c,first,90.5,194.5,309.167,202.167,boliviana_blanca_first_3
BOB3_b.tif,BOB,boliviana blanca,3,b,first,71.5,195.0,327.5,202.5,boliviana_blanca_first_3
BOB3_a.tif,BOB,boliviana blanca,3,a,first,62.0,197.0,337.0,200.5,boliviana_blanca_first_3
BOB2_e.tif,BOB,boliviana blanca,2,e,first,117.833,197.833,280.833,204.833,boliviana_blanca_first_2
BOB2_d.tif,BOB,boliviana blanca,2,d,first,115.5,202.5,282.833,199.167,boliviana_blanca_first_2
BOB2_c.tif,BOB,boliviana blanca,2,c,first,97.0,199.0,303.5,197.5,boliviana_blanca_first_2
BOB2_b.tif,BOB,boliviana blanca,2,b,first,100.5,197.5,299.0,205.0,boliviana_blanca_first_2
BOB2_a.tif,BOB,boliviana blanca,2,a,first,94.0,195.5,305.5,197.5,boliviana_blanca_first_2
BOB1_e.tif,BOB,boliviana blanca,1,e,first,86.833,192.833,313.167,201.5,boliviana_blanca_first_1
BOB1_d.tif,BOB,boliviana blanca,1,d,first,81.833,191.5,316.833,196.833,boliviana_blanca_first_1
BOB1_c.tif,BOB,boliviana blanca,1,c,first,73.167,208.833,327.167,202.167,boliviana_blanca_first_1
BOB1_b.tif,BOB,boliviana blanca,1,b,first,96.5,199.5,301.833,202.5,boliviana_blanca_first_1
BOB1_a.tif,BOB,boliviana blanca,1,a,first,75.5,205.5,324.167,202.167,boliviana_blanca_first_1
GIG4_e.tif,GIG,gigante,4,e,first,80.0,194.5,318.5,204.5,gigante_first_4
GIG4_d.tif,GIG,gigante,4,d,first,92.5,196.0,305.5,198.5,gigante_first_4
GIG4_c.tif,GIG,gigante,4,c,first,88.5,197.5,311.5,202.0,gigante_first_4
GIG4_b.tif,GIG,gigante,4,b,first,77.0,209.5,322.5,205.5,gigante_first_4
GIG4_a.tif,GIG,gigante,4,a,first,75.0,204.0,323.5,198.0,gigante_first_4
GIG3_e.tif,GIG,gigante,3,e,first,86.0,199.0,313.0,201.0,gigante_first_3
GIG3_d.tif,GIG,gigante,3,d,first,76.0,203.5,323.5,200.5,gigante_first_3
GIG3_c.tif,GIG,gigante,3,c,first,70.0,198.5,330.0,195.0,gigante_first_3
GIG3_b.tif,GIG,gigante,3,b,first,84.0,201.5,315.0,195.5,gigante_first_3
GIG3_a.tif,GIG,gigante,3,a,first,66.0,207.0,333.5,193.5,gigante_first_3
GIG2_e.tif,GIG,gigante,2,e,first,84.0,210.0,316.0,195.5,gigante_first_2
GIG2_d.tif,GIG,gigante,2,d,first,66.0,196.0,333.5,198.0,gigante_first_2
GIG2_c.tif,GIG,gigante,2,c,first,78.0,201.5,321.5,204.5,gigante_first_2
GIG2_b.tif,GIG,gigante,2,b,first,74.0,205.5,325.0,198.5,gigante_first_2
GIG2_a.tif,GIG,gigante,2,a,first,76.0,196.5,324.0,196.0,gigante_first_2
GIG1_e.tif,GIG,gigante,1,e,first,79.5,196.0,320.0,204.0,gigante_first_1
GIG1_d.tif,GIG,gigante,1,d,first,72.0,209.0,327.5,201.0,gigante_first_1
GIG1_c.tif,GIG,gigante,1,c,first,64.5,195.0,335.5,202.5,gigante_first_1
GIG1_b.tif,GIG,gigante,1,b,first,76.5,203.0,324.0,201.0,gigante_first_1
GIG1_a.tif,GIG,gigante,1,a,first,67.5,209.0,331.5,190.0,gigante_first_1
TRU4_e.tif,TRU,trujillense caucana,4,e,first,92.0,196.0,307.5,204.0,trujillense_caucana_first_4
TRU4_d.tif,TRU,trujillense caucana,4,d,first,95.0,198.0,304.5,203.0,trujillense_caucana_first_4
TRU4_c.tif,TRU,trujillense caucana,4,c,first,80.5,198.0,318.0,203.5,trujillense_caucana_first_4
TRU4_b.tif,TRU,trujillense caucana,4,b,first,87.5,208.0,312.5,199.5,trujillense_caucana_first_4
TRU4_a.tif,TRU,trujillense caucana,4,a,first,58.0,206.5,340.5,198.0,trujillense_caucana_first_4
TRU3_e.tif,TRU,trujillense caucana,3,e,first,99.0,198.5,300.5,202.5,trujillense_caucana_first_3
TRU3_d.tif,TRU,trujillense caucana,3,d,first,91.0,198.5,307.5,198.0,trujillense_caucana_first_3
TRU3_c.tif,TRU,trujillense caucana,3,c,first,86.0,191.5,313.5,196.0,trujillense_caucana_first_3
TRU3_b.tif,TRU,trujillense caucana,3,b,first,88.5,206.0,309.5,199.0,trujillense_caucana_first_3
TRU3_a.tif,TRU,trujillense caucana,3,a,first,76.0,196.5,322.0,193.0,trujillense_caucana_first_3
TRU2_e.tif,TRU,trujillense caucana,2,e,first,100.5,197.5,298.5,200.0,trujillense_caucana_first_2
TRU2_d.tif,TRU,trujillense caucana,2,d,first,92.0,209.0,307.0,204.5,trujillense_caucana_first_2
TRU2_c.tif,TRU,trujillense caucana,2,c,first,87.0,198.5,312.0,195.0,trujillense_caucana_first_2
TRU2_b.tif,TRU,trujillense caucana,2,b,first,75.0,209.0,323.5,200.5,trujillense_caucana_first_2
TRU2_a.tif,TRU,trujillense caucana,2,a,first,76.5,190.5,321.5,194.0,trujillense_caucana_first_2
TRU1_e.tif,TRU,trujillense caucana,1,e,first,102.0,202.0,297.5,197.0,trujillense_caucana_first_1
TRU1_d.tif,TRU,trujillense caucana,1,d,first,90.5,183.0,308.5,198.5,trujillense_caucana_first_1
TRU1_c.tif,TRU,trujillense caucana,1,c,first,76.5,203.0,322.5,200.0,trujillense_caucana_first_1
TRU1_b.tif,TRU,trujillense caucana,1,b,first,89.5,196.0,309.5,197.5,trujillense_caucana_first_1
TRU1_a.tif,TRU,trujillense caucana,1,a,first,77.0,194.0,321.5,210.0,trujillense_caucana_first_1
TIP4_e.tif,TIP,tingo pajarita,4,e,first,142.5,209.5,257.25,196.75,tingo_pajarita_first_4
TIP4_d.tif,TIP,tingo pajarita,4,d,first,139.5,203.25,259.0,199.5,tingo_pajarita_first_4
TIP4_c.tif,TIP,tingo pajarita,4,c,first,128.75,205.25,270.25,196.75,tingo_pajarita_first_4
TIP4_b.tif,TIP,tingo pajarita,4,b,first,134.75,201.25,264.25,202.25,tingo_pajarita_first_4
TIP4_a.tif,TIP,tingo pajarita,4,a,first,130.75,204.0,269.0,193.75,tingo_pajarita_first_4
TIP3_e.tif,TIP,tingo pajarita,3,e,first,146.5,200.0,252.25,198.0,tingo_pajarita_first_3
TIP3_d.tif,TIP,tingo pajarita,3,d,first,143.75,204.75,256.25,198.0,tingo_pajarita_first_3
